A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
0.982707718,0.977358491,1.018722467,0.956574186,1.030828516,1.007550731,1.006703911,1.017654477,1.005788712,1.001129305,1.000473037,1.045724831,1.010323469,0.987662599,1.10008569,1.019637462,1.002616089,1.002369668,1.026337449,1.052436195,1.025094835,0.980739599,1.012618297,1.009345794,1.031720856,1.050816697,0.967336683,1.012503126
0.982832618,1,0.979459459,1.010088272,0.977570093,0.980327869,0.982241953,0.980173482,0.978417266,0.979131416,0.978959811,0.975294118,0.96880109,0.992803802,1.014176663,0.982222222,1.054794521,0.977541371,0.995188452,0.983686067,1.001423285,0.989526054,0.978742899,0.988888889,0.987701768,0.988773748,1.024415584,0.955544579
0.989082969,0.992277992,0.953863135,0.985018727,0.992351816,0.977544195,0.989830508,0.973451327,0.973529412,0.974078341,0.997343637,0.976678729,0.969624525,0.973741794,1.055145929,0.954751131,0.980210266,0.974607013,0.980660757,0.939040789,0.976691302,1.004763165,0.981464145,0.975655431,0.977821012,1.019213974,0.982758621,0.97260274
0.997792494,1.006809339,1.004165702,1.010773131,1.01734104,1.011241447,1.023972603,1.01038961,0.989425982,1,0.969491525,0.972210786,1,0.958567416,1.015868394,1.042654028,1.006309148,1.017369727,1.006573541,1.011933174,0.987194412,1.000263366,0.994086227,1.003838772,0.980103462,1.031705227,1.003611971,0.930640446
1,0.983574879,1.002535146,0.963636364,0.984848485,1,1.01393534,1.011568123,0.994656489,1.001774098,1.018981019,1.003599407,1.004786077,1.053479853,0.981656635,1.027272727,1.047021944,0.977439024,0.994285714,1.038207547,1.011497642,0.980252765,1.004989445,1.013384321,1.010150223,1.00166113,0.918766067,1.032838378
0.993362832,1.010805501,1.071494253,1.011060507,1.026923077,1.005316578,0.992853216,1.005082592,1.022256332,1.007674144,1.014460784,1.021940928,1.023383372,1.010987483,1.073868613,1.016224189,1.005389222,0.987523394,1.013957307,1.014538846,1.009909647,0.989793178,1.009356502,1.00754717,1.009646302,0.982587065,1.012311136,0.961846834
0.93363029,0.975704568,1.042694701,0.966537967,1.001872659,0.953365385,1.019379845,0.955752212,0.964714715,0.946104277,1.009905774,1.018786127,1.008180536,1.058605035,1.073953235,1.021770682,1,0.939355654,0.973279352,0.999552172,0.946608947,0.934871099,0.951948543,0.953183521,0.943471338,1.016877637,0.956329464,1.042828399
1.000477099,0.999003984,0.992798354,1.027962716,1.085981308,1.00706001,1.047800109,1.001322751,1.007003891,1.011145511,1.054545455,1.043971631,1.033435926,1.012995452,1.097721519,1.034090909,1.012507445,1.016139879,1.03577371,1.049731183,1.005792683,1,1.013116057,1,1.015611814,1.053112033,1.011560694,1.038588754
1.021936099,1.010967099,0.980310881,1.018782383,1.013769363,1.003505258,0.991187144,1,1.008500773,0.99877526,0.992967332,0.991071429,0.992012996,1.051956382,0.998500923,0.986263736,1.013235294,1.018530774,1.02811245,1.005121639,0.992118824,1.004063861,1.001961554,0.998035363,1.014540922,1.000788022,1.053142857,1.011942675
1.001866542,0.995069034,1.038054968,0.999364272,1.0237691,1.00998004,1.072698745,1.002642008,0.990804598,0.99202943,0.999543066,1.002741872,1.001637555,1.00195122,1.021942488,1.008356546,0.989840348,0.983105913,1,0.985138004,1.002749771,0.997976294,0.98531715,1,0.988533989,1.001574803,1.024416712,0.94256491
1.03539823,0.997026759,0.967413442,1.009541985,0.978441128,1.005434783,1.002925402,1.015810277,1.010054138,1.004326329,0.976,0.978125,0.973569482,1.045277507,1.100011301,0.982044199,0.978005865,1.01784534,1.025,1.004310345,1.004570384,1.011297798,1.004967216,0.996062992,1.008285004,1.01336478,0.985699153,0.97245409
0.961763383,0.970178926,0.961052632,0.955891619,0.950847458,0.972481572,0.956733106,0.972762646,0.953292496,0.976,0.94028103,0.940495208,0.948082844,0.910805776,1.046846106,0.957805907,0.968515742,0.971428571,1.06402439,0.920600858,0.959053685,0.965625895,0.96797153,0.9743083,0.960147905,0.923196276,0.940891994,1.001144492
